,state,action,reward,next_state,advantage,log_probs
18,"tensor([0., 0., 0., 0.])",3,-4.2071380615234375,"tensor([0., 0., 0., 0.])",-4.2071380615234375,"tensor(-1.3842, grad_fn=<LogBackward0>)"
19,"tensor([0., 0., 0., 0.])",3,-3.0318603515625,"tensor([0., 0., 0., 0.])",-3.0318603515625,"tensor(-1.3842, grad_fn=<LogBackward0>)"
20,"tensor([0., 0., 0., 0.])",6,-2.7476348876953125,"tensor([0., 0., 0., 0.])",-2.7476348876953125,"tensor(-4.6894, grad_fn=<LogBackward0>)"
21,"tensor([0., 0., 0., 0.])",3,-1.7102813720703125,"tensor([0., 0., 0., 0.])",-1.7102813720703125,"tensor(-1.3842, grad_fn=<LogBackward0>)"
22,"tensor([0., 0., 0., 0.])",4,-0.27703857421875,"tensor([0., 0., 0., 0.])",-0.27703857421875,"tensor(nan, grad_fn=<LogBackward0>)"
23,"tensor([0., 0., 0., 0.])",1,-0.04400634765625,"tensor([0., 0., 0., 0.])",-0.04400634765625,"tensor(-2.9533, grad_fn=<LogBackward0>)"
24,"tensor([0., 0., 0., 0.])",0,0.005523681640625,"tensor([0., 0., 0., 0.])",0.005523681640625,"tensor(-1.6974, grad_fn=<LogBackward0>)"
25,"tensor([0., 0., 0., 0.])",5,0.0050048828125,"tensor([0., 0., 0., 0.])",0.0050048828125,"tensor(nan, grad_fn=<LogBackward0>)"
26,"tensor([0., 0., 0., 0.])",1,-0.0178985595703125,"tensor([0., 0., 0., 0.])",-0.0178985595703125,"tensor(-2.9533, grad_fn=<LogBackward0>)"
27,"tensor([0., 0., 0., 0.])",5,-0.0162353515625,"tensor([0., 0., 0., 0.])",-0.0162353515625,"tensor(nan, grad_fn=<LogBackward0>)"
28,"tensor([0., 0., 0., 0.])",5,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
29,"tensor([0., 0., 0., 0.])",1,0.0096435546875,"tensor([0., 0., 0., 0.])",0.0096435546875,"tensor(-2.9533, grad_fn=<LogBackward0>)"
30,"tensor([0., 0., 0., 0.])",4,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
31,"tensor([0., 0., 0., 0.])",5,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
32,"tensor([0., 0., 0., 0.])",5,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
33,"tensor([0., 0., 0., 0.])",5,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
34,"tensor([0., 0., 0., 0.])",3,0.7752838134765625,"tensor([0., 0., 0., 0.])",0.7752838134765625,"tensor(-1.3842, grad_fn=<LogBackward0>)"
35,"tensor([0., 0., 0., 0.])",5,0.7025909423828125,"tensor([0., 0., 0., 0.])",0.7025909423828125,"tensor(nan, grad_fn=<LogBackward0>)"
36,"tensor([0., 0., 0., 0.])",3,1.40869140625,"tensor([0., 0., 0., 0.])",1.40869140625,"tensor(-1.3842, grad_fn=<LogBackward0>)"
37,"tensor([0., 0., 0., 0.])",4,0.504638671875,"tensor([0., 0., 0., 0.])",0.504638671875,"tensor(nan, grad_fn=<LogBackward0>)"
38,"tensor([0., 0., 0., 0.])",0,0.3427276611328125,"tensor([0., 0., 0., 0.])",0.3427276611328125,"tensor(-1.6974, grad_fn=<LogBackward0>)"
39,"tensor([0., 0., 0., 0.])",0,0.1959991455078125,"tensor([0., 0., 0., 0.])",0.1959991455078125,"tensor(-1.6974, grad_fn=<LogBackward0>)"
40,"tensor([0., 0., 0., 0.])",5,0.1776123046875,"tensor([0., 0., 0., 0.])",0.1776123046875,"tensor(nan, grad_fn=<LogBackward0>)"
41,"tensor([0., 0., 0., 0.])",0,0.0236663818359375,"tensor([0., 0., 0., 0.])",0.0236663818359375,"tensor(-1.6974, grad_fn=<LogBackward0>)"
42,"tensor([0., 0., 0., 0.])",2,0.0214385986328125,"tensor([0., 0., 0., 0.])",0.0214385986328125,"tensor(-1.6147, grad_fn=<LogBackward0>)"
43,"tensor([0., 0., 0., 0.])",0,-0.11785888671875,"tensor([0., 0., 0., 0.])",-0.11785888671875,"tensor(-1.6974, grad_fn=<LogBackward0>)"
44,"tensor([0., 0., 0., 0.])",5,-0.1068115234375,"tensor([0., 0., 0., 0.])",-0.1068115234375,"tensor(nan, grad_fn=<LogBackward0>)"
45,"tensor([0., 0., 0., 0.])",6,-0.0968017578125,"tensor([0., 0., 0., 0.])",-0.0968017578125,"tensor(-4.6894, grad_fn=<LogBackward0>)"
46,"tensor([0., 0., 0., 0.])",0,-0.2250213623046875,"tensor([0., 0., 0., 0.])",-0.2250213623046875,"tensor(-1.6974, grad_fn=<LogBackward0>)"
47,"tensor([0., 0., 0., 0.])",0,-0.341217041015625,"tensor([0., 0., 0., 0.])",-0.341217041015625,"tensor(-1.6974, grad_fn=<LogBackward0>)"
48,"tensor([0., 0., 0., 0.])",3,0.4586944580078125,"tensor([0., 0., 0., 0.])",0.4586944580078125,"tensor(-1.3842, grad_fn=<LogBackward0>)"
49,"tensor([0., 0., 0., 0.])",1,0.552947998046875,"tensor([0., 0., 0., 0.])",0.552947998046875,"tensor(-2.9533, grad_fn=<LogBackward0>)"
50,"tensor([0., 0., 0., 0.])",3,1.2690277099609375,"tensor([0., 0., 0., 0.])",1.2690277099609375,"tensor(-1.3842, grad_fn=<LogBackward0>)"
51,"tensor([0., 0., 0., 0.])",4,0.382110595703125,"tensor([0., 0., 0., 0.])",0.382110595703125,"tensor(nan, grad_fn=<LogBackward0>)"
52,"tensor([0., 0., 0., 0.])",0,0.2089996337890625,"tensor([0., 0., 0., 0.])",0.2089996337890625,"tensor(-1.6974, grad_fn=<LogBackward0>)"
53,"tensor([0., 0., 0., 0.])",4,-0.57855224609375,"tensor([0., 0., 0., 0.])",-0.57855224609375,"tensor(nan, grad_fn=<LogBackward0>)"
54,"tensor([0., 0., 0., 0.])",1,-0.374969482421875,"tensor([0., 0., 0., 0.])",-0.374969482421875,"tensor(-2.9533, grad_fn=<LogBackward0>)"
55,"tensor([0., 0., 0., 0.])",6,-0.087066650390625,"tensor([0., 0., 0., 0.])",-0.087066650390625,"tensor(-4.6894, grad_fn=<LogBackward0>)"
56,"tensor([0., 0., 0., 0.])",5,-0.07891845703125,"tensor([0., 0., 0., 0.])",-0.07891845703125,"tensor(nan, grad_fn=<LogBackward0>)"
57,"tensor([0., 0., 0., 0.])",4,-0.8394775390625,"tensor([0., 0., 0., 0.])",-0.8394775390625,"tensor(nan, grad_fn=<LogBackward0>)"
58,"tensor([0., 0., 0., 0.])",4,-1.5287322998046875,"tensor([0., 0., 0., 0.])",-1.5287322998046875,"tensor(nan, grad_fn=<LogBackward0>)"
59,"tensor([0., 0., 0., 0.])",2,-1.3854217529296875,"tensor([0., 0., 0., 0.])",-1.3854217529296875,"tensor(-1.6147, grad_fn=<LogBackward0>)"
60,"tensor([0., 0., 0., 0.])",6,-1.2555389404296875,"tensor([0., 0., 0., 0.])",-1.2555389404296875,"tensor(-4.6894, grad_fn=<LogBackward0>)"
61,"tensor([0., 0., 0., 0.])",3,-0.011444091796875,"tensor([0., 0., 0., 0.])",-0.011444091796875,"tensor(-1.3842, grad_fn=<LogBackward0>)"
62,"tensor([0., 0., 0., 0.])",6,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(-4.6894, grad_fn=<LogBackward0>)"
63,"tensor([0., 0., 0., 0.])",3,0.7752838134765625,"tensor([0., 0., 0., 0.])",0.7752838134765625,"tensor(-1.3842, grad_fn=<LogBackward0>)"
64,"tensor([0., 0., 0., 0.])",3,1.477874755859375,"tensor([0., 0., 0., 0.])",1.477874755859375,"tensor(-1.3842, grad_fn=<LogBackward0>)"
65,"tensor([0., 0., 0., 0.])",6,1.3393096923828125,"tensor([0., 0., 0., 0.])",1.3393096923828125,"tensor(-4.6894, grad_fn=<LogBackward0>)"
66,"tensor([0., 0., 0., 0.])",0,1.1090087890625,"tensor([0., 0., 0., 0.])",1.1090087890625,"tensor(-1.6974, grad_fn=<LogBackward0>)"
67,"tensor([0., 0., 0., 0.])",3,0.813751220703125,"tensor([0., 0., 0., 0.])",0.813751220703125,"tensor(-1.3842, grad_fn=<LogBackward0>)"
68,"tensor([0., 0., 0., 0.])",0,0.40985107421875,"tensor([0., 0., 0., 0.])",0.40985107421875,"tensor(-1.6974, grad_fn=<LogBackward0>)"
69,"tensor([0., 0., 0., 0.])",4,-0.406463623046875,"tensor([0., 0., 0., 0.])",-0.406463623046875,"tensor(nan, grad_fn=<LogBackward0>)"
70,"tensor([0., 0., 0., 0.])",2,-0.3683624267578125,"tensor([0., 0., 0., 0.])",-0.3683624267578125,"tensor(-1.6147, grad_fn=<LogBackward0>)"
71,"tensor([0., 0., 0., 0.])",3,0.44403076171875,"tensor([0., 0., 0., 0.])",0.44403076171875,"tensor(-1.3842, grad_fn=<LogBackward0>)"
72,"tensor([0., 0., 0., 0.])",6,0.4023895263671875,"tensor([0., 0., 0., 0.])",0.4023895263671875,"tensor(-4.6894, grad_fn=<LogBackward0>)"
73,"tensor([0., 0., 0., 0.])",0,0.308685302734375,"tensor([0., 0., 0., 0.])",0.308685302734375,"tensor(-1.6974, grad_fn=<LogBackward0>)"
74,"tensor([0., 0., 0., 0.])",1,0.2910919189453125,"tensor([0., 0., 0., 0.])",0.2910919189453125,"tensor(-2.9533, grad_fn=<LogBackward0>)"
75,"tensor([0., 0., 0., 0.])",2,0.2637939453125,"tensor([0., 0., 0., 0.])",0.2637939453125,"tensor(-1.6147, grad_fn=<LogBackward0>)"
76,"tensor([0., 0., 0., 0.])",5,0.2390594482421875,"tensor([0., 0., 0., 0.])",0.2390594482421875,"tensor(nan, grad_fn=<LogBackward0>)"
77,"tensor([0., 0., 0., 0.])",2,0.216644287109375,"tensor([0., 0., 0., 0.])",0.216644287109375,"tensor(-1.6147, grad_fn=<LogBackward0>)"
78,"tensor([0., 0., 0., 0.])",3,0.97418212890625,"tensor([0., 0., 0., 0.])",0.97418212890625,"tensor(-1.3842, grad_fn=<LogBackward0>)"
79,"tensor([0., 0., 0., 0.])",6,0.882843017578125,"tensor([0., 0., 0., 0.])",0.882843017578125,"tensor(-4.6894, grad_fn=<LogBackward0>)"
80,"tensor([0., 0., 0., 0.])",3,1.5797882080078125,"tensor([0., 0., 0., 0.])",1.5797882080078125,"tensor(-1.3842, grad_fn=<LogBackward0>)"
81,"tensor([0., 0., 0., 0.])",4,-99.34806823730469,"tensor([0., 0., 0., 0.])",-99.34806823730469,"tensor(nan, grad_fn=<LogBackward0>)"
